sku,total_amount,currency,status,customer_email,reference,platform
SYN-AP-456,65.90,USD,returned,synth-cust-088@example.com,SYN-ORD-01192,tiktok
SYN-CA-078,27.99,CNY,processing,synth-cust-130@example.com,SYN-ORD-01193,aliexpress
SYN-TL-010,33.99,USD,delivered,synth-cust-058@example.com,SYN-ORD-01194,amazon
SYN-OS-403,106.99,USD,delivered,synth-cust-102@example.com,SYN-ORD-01195,tiktok
SYN-CE-222,107.99,EUR,processing,synth-cust-179@example.com,SYN-ORD-01196,aliexpress
SYN-HM-001,112.50,EUR,cancelled,synth-cust-007@example.com,SYN-ORD-01197,tiktok
SYN-OS-003,33.50,EUR,returned,synth-cust-055@example.com,SYN-ORD-01198,shopee
SYN-AP-476,55.90,USD,delivered,synth-cust-144@example.com,SYN-ORD-01199,tiktok
SYN-TL-090,95.99,CNY,pending,synth-cust-060@example.com,SYN-ORD-01200,aliexpress
SYN-TL-010,33.99,USD,delivered,synth-cust-069@example.com,SYN-ORD-01201,temu
SYN-OS-313,24.99,CNY,delivered,synth-cust-004@example.com,SYN-ORD-01202,tiktok
SYN-KB-047,19.99,EUR,cancelled,synth-cust-046@example.com,SYN-ORD-01203,tiktok
SYN-HM-001,37.50,USD,cancelled,synth-cust-154@example.com,SYN-ORD-01204,aliexpress
SYN-KB-067,75.90,USD,delivered,synth-cust-198@example.com,SYN-ORD-01205,ebay
SYN-CA-038,117.90,USD,delivered,synth-cust-146@example.com,SYN-ORD-01206,temu
SYN-CA-058,19.99,USD,cancelled,synth-cust-188@example.com,SYN-ORD-01207,temu
SYN-CE-002,98.90,GBP,confirmed,synth-cust-080@example.com,SYN-ORD-01208,temu
SYN-HM-001,37.50,USD,delivered,synth-cust-166@example.com,SYN-ORD-01209,tiktok
SYN-OS-313,49.98,USD,delivered,synth-cust-125@example.com,SYN-ORD-01210,tiktok
SYN-CE-102,247.90,USD,shipped,synth-cust-183@example.com,SYN-ORD-01211,ebay
SYN-CE-112,611.97,USD,pending,synth-cust-152@example.com,SYN-ORD-01212,shopee
SYN-TL-050,79.50,USD,shipped,synth-cust-048@example.com,SYN-ORD-01213,shopee
SYN-BT-065,37.00,USD,delivered,synth-cust-183@example.com,SYN-ORD-01214,temu
SYN-CA-048,67.98,USD,delivered,synth-cust-019@example.com,SYN-ORD-01215,temu
SYN-AP-006,28.50,USD,processing,synth-cust-163@example.com,SYN-ORD-01216,tiktok
SYN-TL-080,89.50,EUR,processing,synth-cust-021@example.com,SYN-ORD-01217,tiktok
SYN-BT-285,14.90,EUR,returned,synth-cust-199@example.com,SYN-ORD-01218,amazon
SYN-PT-234,30.50,USD,processing,,SYN-ORD-01219,aliexpress
SYN-CE-472,256.99,USD,delivered,synth-cust-072@example.com,SYN-ORD-01220,aliexpress
SYN-HM-131,29.50,EUR,cancelled,synth-cust-083@example.com,SYN-ORD-01221,amazon
SYN-AP-146,41.98,USD,delivered,synth-cust-107@example.com,SYN-ORD-01222,temu
SYN-HM-001,37.50,EUR,pending,synth-cust-097@example.com,SYN-ORD-01223,ebay
SYN-KB-007,79.98,CNY,cancelled,synth-cust-183@example.com,SYN-ORD-01224,aliexpress
SYN-BT-215,99.98,GBP,delivered,synth-cust-030@example.com,SYN-ORD-01225,aliexpress
SYN-OF-339,9.99,USD,delivered,synth-cust-089@example.com,SYN-ORD-01226,aliexpress
SYN-OS-003,33.50,EUR,delivered,synth-cust-060@example.com,SYN-ORD-01227,temu
SYN-CA-438,137.80,USD,delivered,synth-cust-100@example.com,SYN-ORD-01228,amazon
SYN-TL-330,70.50,GBP,confirmed,synth-cust-163@example.com,SYN-ORD-01229,shopee
SYN-KB-017,165.98,USD,delivered,,SYN-ORD-01230,temu
SYN-PT-014,6.99,USD,cancelled,synth-cust-182@example.com,SYN-ORD-01231,shopee
SYN-AP-196,44.90,USD,delivered,,SYN-ORD-01232,tiktok
SYN-CA-018,53.70,GBP,delivered,synth-cust-105@example.com,SYN-ORD-01233,amazon
SYN-OF-409,16.90,EUR,confirmed,synth-cust-081@example.com,SYN-ORD-01234,ebay
SYN-HM-021,20.99,EUR,delivered,synth-cust-094@example.com,SYN-ORD-01235,temu
SYN-OF-269,27.99,USD,cancelled,synth-cust-031@example.com,SYN-ORD-01236,aliexpress
SYN-HM-011,65.99,USD,delivered,synth-cust-128@example.com,SYN-ORD-01237,ebay
SYN-PT-004,27.90,USD,pending,synth-cust-196@example.com,SYN-ORD-01238,aliexpress
SYN-TL-040,24.99,EUR,delivered,synth-cust-031@example.com,SYN-ORD-01239,tiktok
SYN-HM-261,34.50,USD,pending,synth-cust-063@example.com,SYN-ORD-01240,amazon
SYN-AP-296,17.99,USD,returned,synth-cust-186@example.com,SYN-ORD-01241,aliexpress
SYN-OS-003,100.50,EUR,cancelled,synth-cust-026@example.com,SYN-ORD-01242,aliexpress
SYN-OS-003,33.50,EUR,confirmed,synth-cust-166@example.com,SYN-ORD-01243,ebay
SYN-CA-118,90.50,USD,delivered,synth-cust-142@example.com,SYN-ORD-01244,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-025@example.com,SYN-ORD-01245,shopee
SYN-PT-004,27.90,GBP,delivered,synth-cust-056@example.com,SYN-ORD-01246,amazon
SYN-KB-197,11.90,EUR,delivered,synth-cust-058@example.com,SYN-ORD-01247,aliexpress
SYN-PT-014,6.99,USD,shipped,synth-cust-030@example.com,SYN-ORD-01248,ebay
SYN-KB-347,71.90,USD,pending,synth-cust-055@example.com,SYN-ORD-01249,amazon
SYN-CA-138,125.99,CNY,delivered,synth-cust-176@example.com,SYN-ORD-01250,aliexpress
SYN-AP-006,28.50,USD,delivered,synth-cust-103@example.com,SYN-ORD-01251,aliexpress
SYN-KB-057,47.90,USD,shipped,synth-cust-123@example.com,SYN-ORD-01252,ebay
SYN-PT-274,49.99,EUR,cancelled,synth-cust-025@example.com,SYN-ORD-01253,amazon
SYN-PT-294,105.80,GBP,delivered,,SYN-ORD-01254,amazon
SYN-BT-015,31.00,USD,cancelled,synth-cust-158@example.com,SYN-ORD-01255,temu
SYN-KB-167,109.98,EUR,delivered,synth-cust-138@example.com,SYN-ORD-01256,temu
SYN-KB-027,103.80,GBP,pending,synth-cust-024@example.com,SYN-ORD-01257,temu
SYN-PT-384,14.90,GBP,returned,synth-cust-184@example.com,SYN-ORD-01258,aliexpress
SYN-OF-019,37.50,USD,processing,synth-cust-153@example.com,SYN-ORD-01259,temu
SYN-CA-178,62.99,USD,pending,synth-cust-135@example.com,SYN-ORD-01260,aliexpress
SYN-HM-011,65.99,USD,shipped,synth-cust-072@example.com,SYN-ORD-01261,shopee
SYN-HM-001,37.50,EUR,pending,synth-cust-088@example.com,SYN-ORD-01262,shopee
SYN-OS-003,33.50,EUR,processing,synth-cust-197@example.com,SYN-ORD-01263,temu
SYN-TL-320,78.99,CNY,delivered,synth-cust-100@example.com,SYN-ORD-01264,tiktok
SYN-CE-002,98.90,GBP,shipped,synth-cust-013@example.com,SYN-ORD-01265,temu
SYN-CA-208,13.90,USD,cancelled,synth-cust-002@example.com,SYN-ORD-01266,ebay
SYN-AP-086,135.80,USD,delivered,synth-cust-037@example.com,SYN-ORD-01267,aliexpress
SYN-HM-021,20.99,USD,delivered,synth-cust-071@example.com,SYN-ORD-01268,amazon
SYN-TL-020,15.99,EUR,returned,synth-cust-058@example.com,SYN-ORD-01269,amazon
SYN-OS-403,213.98,EUR,shipped,synth-cust-032@example.com,SYN-ORD-01270,ebay
SYN-HM-001,37.50,EUR,processing,synth-cust-142@example.com,SYN-ORD-01271,ebay
SYN-CE-272,63.99,USD,delivered,synth-cust-033@example.com,SYN-ORD-01272,shopee
SYN-OF-149,17.90,USD,delivered,synth-cust-069@example.com,SYN-ORD-01273,ebay
SYN-PT-484,55.99,USD,cancelled,synth-cust-167@example.com,SYN-ORD-01274,shopee
SYN-BT-015,15.50,USD,pending,synth-cust-146@example.com,SYN-ORD-01275,temu
SYN-TL-030,143.99,USD,delivered,,SYN-ORD-01276,tiktok
SYN-CE-202,119.98,USD,delivered,synth-cust-200@example.com,SYN-ORD-01277,tiktok
SYN-CE-042,50.99,EUR,shipped,synth-cust-170@example.com,SYN-ORD-01278,temu
SYN-CE-032,162.90,USD,cancelled,synth-cust-027@example.com,SYN-ORD-01279,amazon
SYN-KB-007,39.99,CNY,cancelled,synth-cust-174@example.com,SYN-ORD-01280,temu
SYN-OF-019,37.50,GBP,delivered,synth-cust-024@example.com,SYN-ORD-01281,shopee
SYN-HM-021,20.99,EUR,delivered,synth-cust-173@example.com,SYN-ORD-01282,aliexpress
SYN-CA-108,66.50,USD,delivered,synth-cust-095@example.com,SYN-ORD-01283,tiktok
SYN-TL-360,54.50,USD,delivered,synth-cust-049@example.com,SYN-ORD-01284,tiktok
SYN-CA-248,60.90,USD,delivered,synth-cust-182@example.com,SYN-ORD-01285,aliexpress
SYN-CA-088,87.50,EUR,cancelled,synth-cust-043@example.com,SYN-ORD-01286,ebay
SYN-CA-248,121.80,EUR,returned,synth-cust-063@example.com,SYN-ORD-01287,ebay
SYN-PT-054,22.90,USD,delivered,synth-cust-150@example.com,SYN-ORD-01288,tiktok
SYN-OF-009,4.50,GBP,confirmed,synth-cust-029@example.com,SYN-ORD-01289,tiktok
SYN-HM-051,17.98,USD,shipped,synth-cust-040@example.com,SYN-ORD-01290,shopee
SYN-OF-009,4.50,USD,delivered,synth-cust-032@example.com,SYN-ORD-01291,tiktok
SYN-CE-002,98.90,GBP,shipped,synth-cust-127@example.com,SYN-ORD-01292,tiktok
SYN-CA-068,71.99,EUR,delivered,synth-cust-199@example.com,SYN-ORD-01293,amazon
SYN-BT-005,6.90,GBP,delivered,synth-cust-179@example.com,SYN-ORD-01294,shopee
SYN-OS-063,259.98,CNY,delivered,synth-cust-080@example.com,SYN-ORD-01295,amazon
SYN-HM-001,37.50,USD,delivered,,SYN-ORD-01296,shopee
SYN-CE-042,50.99,EUR,processing,synth-cust-055@example.com,SYN-ORD-01297,temu
SYN-TL-010,67.98,USD,delivered,synth-cust-016@example.com,SYN-ORD-01298,shopee
SYN-KB-227,85.50,GBP,delivered,synth-cust-187@example.com,SYN-ORD-01299,tiktok
SYN-KB-087,42.90,EUR,delivered,synth-cust-080@example.com,SYN-ORD-01300,amazon
SYN-PT-454,49.90,EUR,confirmed,synth-cust-065@example.com,SYN-ORD-01301,tiktok
SYN-KB-137,211.50,USD,delivered,synth-cust-173@example.com,SYN-ORD-01302,aliexpress
SYN-AP-106,26.90,USD,shipped,synth-cust-036@example.com,SYN-ORD-01303,shopee
SYN-OS-023,63.90,USD,delivered,synth-cust-002@example.com,SYN-ORD-01304,temu
SYN-PT-104,10.99,USD,cancelled,synth-cust-012@example.com,SYN-ORD-01305,tiktok
SYN-KB-087,42.90,EUR,delivered,synth-cust-168@example.com,SYN-ORD-01306,aliexpress
SYN-OF-199,22.50,EUR,processing,synth-cust-187@example.com,SYN-ORD-01307,amazon
SYN-CA-068,71.99,EUR,delivered,synth-cust-128@example.com,SYN-ORD-01308,temu
SYN-OS-013,122.99,USD,delivered,synth-cust-189@example.com,SYN-ORD-01309,tiktok
SYN-CE-482,105.99,USD,processing,synth-cust-182@example.com,SYN-ORD-01310,ebay
SYN-HM-411,77.98,GBP,delivered,synth-cust-187@example.com,SYN-ORD-01311,aliexpress
SYN-OF-059,26.90,CNY,delivered,synth-cust-090@example.com,SYN-ORD-01312,tiktok
SYN-AP-006,28.50,CNY,delivered,synth-cust-095@example.com,SYN-ORD-01313,aliexpress
SYN-TL-050,159.00,EUR,delivered,synth-cust-155@example.com,SYN-ORD-01314,aliexpress
SYN-CE-242,110.97,EUR,delivered,synth-cust-160@example.com,SYN-ORD-01315,shopee
SYN-HM-011,65.99,USD,shipped,synth-cust-024@example.com,SYN-ORD-01316,aliexpress
SYN-PT-144,13.90,USD,shipped,synth-cust-011@example.com,SYN-ORD-01317,amazon
SYN-CA-088,87.50,EUR,delivered,synth-cust-165@example.com,SYN-ORD-01318,amazon
SYN-OS-383,185.80,USD,delivered,synth-cust-190@example.com,SYN-ORD-01319,temu
SYN-OS-003,33.50,CNY,pending,,SYN-ORD-01320,aliexpress
SYN-CE-292,56.90,USD,delivered,,SYN-ORD-01321,aliexpress
SYN-HM-481,33.99,EUR,processing,synth-cust-015@example.com,SYN-ORD-01322,ebay
SYN-BT-015,15.50,USD,pending,synth-cust-130@example.com,SYN-ORD-01323,tiktok
SYN-PT-024,13.90,USD,delivered,synth-cust-050@example.com,SYN-ORD-01324,amazon
SYN-TL-010,33.99,USD,delivered,synth-cust-047@example.com,SYN-ORD-01325,tiktok
SYN-OS-013,122.99,USD,cancelled,synth-cust-167@example.com,SYN-ORD-01326,aliexpress
SYN-CE-202,59.99,USD,shipped,synth-cust-127@example.com,SYN-ORD-01327,ebay
SYN-CE-342,69.99,CNY,pending,synth-cust-076@example.com,SYN-ORD-01328,shopee
SYN-CA-018,35.80,GBP,delivered,synth-cust-110@example.com,SYN-ORD-01329,tiktok
SYN-AP-186,83.98,USD,delivered,synth-cust-178@example.com,SYN-ORD-01330,amazon
SYN-PT-004,83.70,GBP,delivered,synth-cust-002@example.com,SYN-ORD-01331,tiktok
SYN-KB-167,54.99,EUR,delivered,synth-cust-029@example.com,SYN-ORD-01332,temu
SYN-KB-107,41.50,GBP,pending,synth-cust-046@example.com,SYN-ORD-01333,ebay
SYN-KB-067,75.90,USD,processing,synth-cust-098@example.com,SYN-ORD-01334,shopee
SYN-AP-006,28.50,USD,delivered,synth-cust-142@example.com,SYN-ORD-01335,amazon
SYN-AP-406,68.90,USD,returned,synth-cust-200@example.com,SYN-ORD-01336,amazon
SYN-HM-011,65.99,USD,delivered,synth-cust-002@example.com,SYN-ORD-01337,temu
SYN-OF-049,36.99,USD,pending,synth-cust-130@example.com,SYN-ORD-01338,temu
SYN-CA-188,17.50,USD,delivered,synth-cust-168@example.com,SYN-ORD-01339,temu
SYN-OS-253,406.50,USD,cancelled,synth-cust-048@example.com,SYN-ORD-01340,ebay
SYN-CA-018,17.90,GBP,shipped,synth-cust-070@example.com,SYN-ORD-01341,temu
SYN-TL-170,79.99,USD,pending,synth-cust-083@example.com,SYN-ORD-01342,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-172@example.com,SYN-ORD-01343,ebay
SYN-CE-042,50.99,EUR,delivered,synth-cust-135@example.com,SYN-ORD-01344,tiktok
SYN-CE-132,187.99,USD,cancelled,synth-cust-050@example.com,SYN-ORD-01345,aliexpress
SYN-CE-022,219.99,USD,pending,synth-cust-076@example.com,SYN-ORD-01346,temu
SYN-AP-066,65.50,CNY,shipped,synth-cust-072@example.com,SYN-ORD-01347,aliexpress
SYN-OS-083,142.50,EUR,delivered,synth-cust-058@example.com,SYN-ORD-01348,amazon
SYN-HM-211,22.99,GBP,delivered,synth-cust-079@example.com,SYN-ORD-01349,temu
SYN-TL-070,128.90,USD,delivered,synth-cust-073@example.com,SYN-ORD-01350,tiktok
SYN-AP-466,56.90,CNY,pending,synth-cust-189@example.com,SYN-ORD-01351,ebay
SYN-HM-011,65.99,USD,delivered,synth-cust-184@example.com,SYN-ORD-01352,ebay
SYN-CA-238,94.50,USD,delivered,synth-cust-050@example.com,SYN-ORD-01353,ebay
SYN-HM-001,37.50,EUR,processing,synth-cust-053@example.com,SYN-ORD-01354,tiktok
SYN-KB-087,42.90,EUR,cancelled,,SYN-ORD-01355,ebay
SYN-BT-005,6.90,GBP,delivered,synth-cust-186@example.com,SYN-ORD-01356,shopee
SYN-BT-005,6.90,GBP,cancelled,synth-cust-183@example.com,SYN-ORD-01357,shopee
SYN-HM-031,35.50,USD,delivered,synth-cust-107@example.com,SYN-ORD-01358,ebay
SYN-CE-012,473.80,USD,delivered,,SYN-ORD-01359,ebay
SYN-TL-080,89.50,EUR,confirmed,synth-cust-193@example.com,SYN-ORD-01360,tiktok
SYN-HM-061,38.99,EUR,delivered,synth-cust-005@example.com,SYN-ORD-01361,amazon
SYN-HM-001,75.00,EUR,processing,synth-cust-195@example.com,SYN-ORD-01362,amazon
SYN-PT-024,13.90,USD,pending,synth-cust-140@example.com,SYN-ORD-01363,amazon
SYN-CA-178,62.99,EUR,pending,synth-cust-121@example.com,SYN-ORD-01364,amazon
SYN-HM-021,20.99,EUR,delivered,synth-cust-004@example.com,SYN-ORD-01365,shopee
SYN-OF-209,8.99,USD,cancelled,synth-cust-080@example.com,SYN-ORD-01366,tiktok
SYN-OS-003,33.50,EUR,shipped,synth-cust-175@example.com,SYN-ORD-01367,temu
SYN-AP-196,134.70,USD,pending,synth-cust-061@example.com,SYN-ORD-01368,tiktok
SYN-HM-141,67.99,GBP,pending,synth-cust-153@example.com,SYN-ORD-01369,temu
SYN-TL-080,179.00,EUR,cancelled,synth-cust-139@example.com,SYN-ORD-01370,amazon
SYN-CE-152,507.98,EUR,cancelled,synth-cust-039@example.com,SYN-ORD-01371,temu
SYN-TL-410,17.99,CNY,cancelled,synth-cust-084@example.com,SYN-ORD-01372,aliexpress
SYN-OF-009,4.50,USD,delivered,synth-cust-160@example.com,SYN-ORD-01373,amazon
SYN-BT-025,40.90,CNY,delivered,synth-cust-177@example.com,SYN-ORD-01374,ebay
SYN-OS-003,100.50,EUR,delivered,synth-cust-086@example.com,SYN-ORD-01375,shopee
SYN-BT-205,9.99,USD,pending,synth-cust-194@example.com,SYN-ORD-01376,temu
SYN-KB-327,57.90,USD,delivered,synth-cust-027@example.com,SYN-ORD-01377,temu
SYN-TL-290,123.99,USD,returned,synth-cust-180@example.com,SYN-ORD-01378,aliexpress
SYN-HM-021,20.99,EUR,delivered,synth-cust-187@example.com,SYN-ORD-01379,temu
SYN-CE-022,219.99,USD,delivered,synth-cust-163@example.com,SYN-ORD-01380,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-038@example.com,SYN-ORD-01381,shopee
SYN-CE-062,37.90,USD,processing,synth-cust-019@example.com,SYN-ORD-01382,temu
SYN-CE-032,162.90,USD,cancelled,synth-cust-024@example.com,SYN-ORD-01383,amazon
SYN-AP-036,36.99,USD,cancelled,synth-cust-072@example.com,SYN-ORD-01384,shopee
SYN-HM-001,75.00,EUR,processing,synth-cust-195@example.com,SYN-ORD-01385,amazon
SYN-HM-151,22.99,USD,delivered,synth-cust-162@example.com,SYN-ORD-01386,tiktok
SYN-CE-002,98.90,GBP,pending,synth-cust-178@example.com,SYN-ORD-01387,aliexpress
SYN-HM-001,75.00,USD,delivered,synth-cust-189@example.com,SYN-ORD-01388,tiktok
SYN-CA-008,185.70,EUR,cancelled,synth-cust-038@example.com,SYN-ORD-01389,temu
SYN-HM-061,77.98,EUR,delivered,synth-cust-186@example.com,SYN-ORD-01390,temu
SYN-HM-051,8.99,USD,pending,synth-cust-129@example.com,SYN-ORD-01391,temu
SYN-CE-002,98.90,GBP,delivered,synth-cust-023@example.com,SYN-ORD-01392,shopee
SYN-TL-310,134.99,EUR,returned,synth-cust-112@example.com,SYN-ORD-01393,ebay
SYN-KB-007,79.98,CNY,delivered,,SYN-ORD-01394,shopee
SYN-OF-119,35.90,EUR,confirmed,synth-cust-137@example.com,SYN-ORD-01395,aliexpress
SYN-TL-150,31.50,GBP,delivered,synth-cust-045@example.com,SYN-ORD-01396,aliexpress
SYN-CA-108,66.50,USD,delivered,synth-cust-043@example.com,SYN-ORD-01397,temu
SYN-OS-003,33.50,EUR,delivered,,SYN-ORD-01398,temu
SYN-OF-049,36.99,USD,returned,synth-cust-029@example.com,SYN-ORD-01399,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-101@example.com,SYN-ORD-01400,aliexpress
SYN-AP-196,44.90,USD,shipped,synth-cust-004@example.com,SYN-ORD-01401,tiktok
SYN-CE-292,56.90,USD,pending,synth-cust-044@example.com,SYN-ORD-01402,aliexpress
SYN-CA-018,17.90,GBP,pending,synth-cust-157@example.com,SYN-ORD-01403,tiktok
SYN-OS-023,63.90,USD,confirmed,,SYN-ORD-01404,temu
SYN-HM-091,19.90,EUR,processing,synth-cust-190@example.com,SYN-ORD-01405,amazon
SYN-OF-149,17.90,USD,delivered,synth-cust-020@example.com,SYN-ORD-01406,temu
SYN-PT-354,119.00,GBP,delivered,synth-cust-060@example.com,SYN-ORD-01407,shopee
SYN-HM-001,37.50,EUR,cancelled,synth-cust-036@example.com,SYN-ORD-01408,temu
SYN-CA-338,127.90,EUR,delivered,synth-cust-093@example.com,SYN-ORD-01409,shopee
SYN-AP-086,135.80,USD,cancelled,synth-cust-026@example.com,SYN-ORD-01410,amazon
SYN-CE-052,96.50,EUR,delivered,synth-cust-071@example.com,SYN-ORD-01411,amazon
SYN-CE-262,227.80,USD,cancelled,synth-cust-094@example.com,SYN-ORD-01412,amazon
SYN-BT-005,6.90,GBP,delivered,synth-cust-060@example.com,SYN-ORD-01413,tiktok
SYN-TL-410,17.99,EUR,delivered,synth-cust-057@example.com,SYN-ORD-01414,tiktok
SYN-TL-170,79.99,USD,delivered,,SYN-ORD-01415,amazon
SYN-AP-216,58.90,GBP,shipped,synth-cust-186@example.com,SYN-ORD-01416,tiktok
SYN-PT-104,10.99,USD,delivered,synth-cust-075@example.com,SYN-ORD-01417,ebay
SYN-KB-327,57.90,USD,delivered,synth-cust-065@example.com,SYN-ORD-01418,shopee
SYN-HM-001,37.50,EUR,delivered,synth-cust-160@example.com,SYN-ORD-01419,shopee
SYN-CE-002,98.90,GBP,processing,synth-cust-153@example.com,SYN-ORD-01420,shopee
SYN-HM-321,23.90,USD,pending,synth-cust-083@example.com,SYN-ORD-01421,shopee
SYN-CA-148,255.98,GBP,processing,synth-cust-141@example.com,SYN-ORD-01422,shopee
SYN-OF-119,71.80,GBP,processing,synth-cust-118@example.com,SYN-ORD-01423,aliexpress
SYN-KB-037,65.90,USD,delivered,,SYN-ORD-01424,shopee
SYN-CA-228,18.99,USD,returned,synth-cust-167@example.com,SYN-ORD-01425,ebay
SYN-PT-124,19.90,USD,pending,synth-cust-009@example.com,SYN-ORD-01426,shopee
SYN-OF-029,142.50,EUR,delivered,,SYN-ORD-01427,tiktok
SYN-OS-363,56.90,EUR,processing,synth-cust-034@example.com,SYN-ORD-01428,shopee
SYN-OS-013,368.97,USD,shipped,synth-cust-051@example.com,SYN-ORD-01429,shopee
SYN-CA-448,37.99,GBP,shipped,synth-cust-171@example.com,SYN-ORD-01430,amazon
SYN-OF-149,35.80,USD,delivered,synth-cust-105@example.com,SYN-ORD-01431,aliexpress
SYN-BT-005,6.90,GBP,shipped,,SYN-ORD-01432,tiktok
SYN-PT-144,27.80,GBP,delivered,synth-cust-056@example.com,SYN-ORD-01433,amazon
SYN-CE-002,98.90,GBP,shipped,synth-cust-041@example.com,SYN-ORD-01434,aliexpress
SYN-OF-139,11.98,USD,delivered,synth-cust-115@example.com,SYN-ORD-01435,shopee
SYN-TL-380,125.99,USD,shipped,synth-cust-182@example.com,SYN-ORD-01436,ebay
SYN-OF-399,42.90,USD,shipped,,SYN-ORD-01437,shopee
SYN-PT-454,99.80,EUR,delivered,synth-cust-057@example.com,SYN-ORD-01438,ebay
SYN-TL-320,78.99,CNY,shipped,synth-cust-096@example.com,SYN-ORD-01439,aliexpress
SYN-KB-137,70.50,USD,delivered,synth-cust-096@example.com,SYN-ORD-01440,temu
SYN-CA-018,17.90,GBP,delivered,synth-cust-100@example.com,SYN-ORD-01441,amazon
SYN-AP-006,28.50,USD,shipped,synth-cust-113@example.com,SYN-ORD-01442,aliexpress
SYN-AP-216,58.90,GBP,shipped,synth-cust-077@example.com,SYN-ORD-01443,amazon
SYN-KB-047,39.98,EUR,processing,synth-cust-026@example.com,SYN-ORD-01444,ebay
SYN-AP-376,12.90,EUR,delivered,synth-cust-180@example.com,SYN-ORD-01445,amazon
SYN-HM-001,37.50,EUR,cancelled,synth-cust-020@example.com,SYN-ORD-01446,ebay
SYN-BT-135,17.99,EUR,delivered,synth-cust-024@example.com,SYN-ORD-01447,temu
SYN-OS-053,98.90,CNY,delivered,synth-cust-165@example.com,SYN-ORD-01448,tiktok
SYN-KB-067,75.90,GBP,cancelled,synth-cust-058@example.com,SYN-ORD-01449,shopee
SYN-CA-078,83.97,CNY,delivered,synth-cust-101@example.com,SYN-ORD-01450,tiktok
SYN-PT-004,27.90,GBP,cancelled,,SYN-ORD-01451,amazon
SYN-AP-376,12.90,USD,shipped,synth-cust-068@example.com,SYN-ORD-01452,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-006@example.com,SYN-ORD-01453,shopee
SYN-CE-012,236.90,EUR,delivered,,SYN-ORD-01454,aliexpress
SYN-KB-287,23.90,EUR,cancelled,synth-cust-058@example.com,SYN-ORD-01455,ebay
SYN-AP-126,33.90,USD,processing,synth-cust-103@example.com,SYN-ORD-01456,shopee
SYN-CE-412,40.90,USD,delivered,synth-cust-128@example.com,SYN-ORD-01457,tiktok
SYN-OF-169,28.50,USD,delivered,synth-cust-169@example.com,SYN-ORD-01458,aliexpress
SYN-OF-289,40.90,CNY,pending,synth-cust-177@example.com,SYN-ORD-01459,shopee
SYN-BT-045,97.98,EUR,delivered,synth-cust-030@example.com,SYN-ORD-01460,amazon
SYN-OF-019,75.00,GBP,delivered,synth-cust-047@example.com,SYN-ORD-01461,ebay
SYN-CE-012,236.90,USD,shipped,synth-cust-012@example.com,SYN-ORD-01462,ebay
SYN-CA-018,17.90,GBP,confirmed,synth-cust-048@example.com,SYN-ORD-01463,temu
SYN-AP-106,26.90,GBP,cancelled,synth-cust-164@example.com,SYN-ORD-01464,tiktok
SYN-CA-028,26.99,USD,delivered,synth-cust-107@example.com,SYN-ORD-01465,aliexpress
SYN-OS-003,33.50,EUR,delivered,,SYN-ORD-01466,temu
SYN-KB-047,19.99,EUR,cancelled,,SYN-ORD-01467,aliexpress
SYN-BT-035,26.90,USD,delivered,synth-cust-083@example.com,SYN-ORD-01468,ebay
SYN-TL-320,78.99,CNY,cancelled,synth-cust-152@example.com,SYN-ORD-01469,tiktok
SYN-CE-052,96.50,EUR,delivered,synth-cust-083@example.com,SYN-ORD-01470,amazon
SYN-TL-040,74.97,EUR,shipped,synth-cust-140@example.com,SYN-ORD-01471,shopee
SYN-OF-059,53.80,CNY,cancelled,synth-cust-130@example.com,SYN-ORD-01472,aliexpress
SYN-CA-388,98.50,EUR,delivered,,SYN-ORD-01473,shopee
SYN-OF-059,26.90,CNY,delivered,synth-cust-008@example.com,SYN-ORD-01474,temu
SYN-AP-006,28.50,USD,returned,synth-cust-158@example.com,SYN-ORD-01475,shopee
SYN-KB-217,73.99,USD,pending,synth-cust-113@example.com,SYN-ORD-01476,amazon
SYN-HM-001,37.50,EUR,returned,synth-cust-103@example.com,SYN-ORD-01477,temu
SYN-CE-142,115.90,USD,delivered,synth-cust-005@example.com,SYN-ORD-01478,aliexpress
SYN-HM-001,75.00,USD,pending,synth-cust-084@example.com,SYN-ORD-01479,shopee
SYN-CA-198,118.99,USD,delivered,synth-cust-163@example.com,SYN-ORD-01480,amazon
SYN-CE-012,236.90,USD,processing,synth-cust-057@example.com,SYN-ORD-01481,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-044@example.com,SYN-ORD-01482,shopee
SYN-OF-049,36.99,USD,delivered,synth-cust-088@example.com,SYN-ORD-01483,aliexpress
SYN-CA-008,61.90,USD,returned,synth-cust-114@example.com,SYN-ORD-01484,shopee
SYN-TL-220,86.50,CNY,shipped,,SYN-ORD-01485,aliexpress
SYN-OS-003,33.50,EUR,pending,synth-cust-173@example.com,SYN-ORD-01486,tiktok
SYN-OS-023,127.80,USD,processing,synth-cust-073@example.com,SYN-ORD-01487,temu
SYN-TL-250,37.50,GBP,pending,synth-cust-023@example.com,SYN-ORD-01488,ebay
